Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method,Calculated_Revenue,Revenue_Difference,Year,Month,Month_Name,Year_Month,Discount_Category
1418,CUST1736,2024-11-05,West,Electronics,Corporate,9,98.25,0.28,636.66,347.73,288.92999999999995,Cash On Delivery,636.66,0.0,2024,11,November,2024-11,Medium
1419,CUST1126,2024-08-13,South,Clothing,Home Office,10,495.79,0.25,3718.425,2803.36,915.065,Credit Card,3718.425,0.004999999999654392,2024,8,August,2024-08,Medium
1420,CUST5350,2024-09-23,East,Clothing,Home Office,4,189.49,0.24,576.0496,457.86,118.18960000000004,Credit Card,576.0496,0.0003999999998995918,2024,9,September,2024-09,Medium
1421,CUST4321,2024-05-18,South,Beauty,Home Office,10,266.96,0.22,2082.288,1495.73,586.558,Cash On Delivery,2082.288,0.0019999999999527063,2024,5,May,2024-05,Medium
1422,CUST6652,2024-01-23,West,Clothing,Corporate,3,136.04,0.15,346.902,238.4,108.50199999999998,Cash On Delivery,346.902,-0.0020000000000095497,2024,1,January,2024-01,Medium
1423,CUST5465,2024-01-24,South,Electronics,Home Office,6,210.97,0.27,924.0486,713.95,210.09859999999992,Upi,924.0486,0.0013999999999896318,2024,1,January,2024-01,Medium
1424,CUST1568,2024-01-22,North,Sports,Consumer,7,478.74,0.13,2915.5266,1482.46,1433.0666,Cash On Delivery,2915.5266,0.003400000000056025,2024,1,January,2024-01,Medium
1425,CUST5961,2024-02-08,South,Home & Kitchen,Home Office,3,216.13,0.23,499.26030000000003,253.99,245.27030000000002,Debit Card,499.26030000000003,-0.0003000000000383807,2024,2,February,2024-02,Medium
1426,CUST8962,2024-09-17,South,Beauty,Home Office,10,11.62,0.15,98.76999999999998,73.22,25.549999999999983,Cash On Delivery,98.76999999999998,1.4210854715202004e-14,2024,9,September,2024-09,Medium
1427,CUST2842,2024-10-02,South,Beauty,Home Office,6,398.51,0.14,2056.3116,1290.41,765.9015999999999,Upi,2056.3116,-0.0016000000000531145,2024,10,October,2024-10,Medium
1428,CUST4460,2024-12-15,West,Clothing,Home Office,4,451.41,0.28,1300.0608,921.94,378.1207999999999,Credit Card,1300.0608,-0.0008000000000265572,2024,12,December,2024-12,Medium
1429,CUST5680,2024-09-28,South,Electronics,Consumer,3,221.87,0.19,539.1441000000001,410.12,129.0241000000001,Debit Card,539.1441000000001,-0.004100000000107684,2024,9,September,2024-09,Medium
1430,CUST8913,2024-05-15,South,Electronics,Home Office,3,113.22,0.2,271.728,181.48,90.24800000000002,Debit Card,271.728,0.0020000000000095497,2024,5,May,2024-05,Medium
1431,CUST9154,2024-04-07,West,Home & Kitchen,Home Office,3,59.75,0.19,145.1925,94.37,50.82249999999999,Upi,145.1925,-0.0024999999999977263,2024,4,April,2024-04,Medium
1432,CUST6765,2024-09-15,North,Home & Kitchen,Corporate,7,116.98,0.01,810.6714000000001,419.3,391.37140000000005,Credit Card,810.6714000000001,-0.0014000000001033186,2024,9,September,2024-09,Low
1433,CUST1804,2024-02-25,South,Beauty,Corporate,5,41.27,0.12,181.58800000000002,94.16,87.42800000000003,Credit Card,181.58800000000002,0.001999999999981128,2024,2,February,2024-02,Medium
1434,CUST7046,2024-07-13,North,Clothing,Consumer,7,206.99,0.17,1202.6119,848.5,354.1119000000001,Debit Card,1202.6119,-0.001900000000205182,2024,7,July,2024-07,Medium
1435,CUST7969,2024-06-11,North,Sports,Consumer,7,253.77,0.2,1421.112,1098.98,322.13200000000006,Cash On Delivery,1421.112,-0.00200000000018008,2024,6,June,2024-06,Medium
1436,CUST4489,2024-07-23,North,Beauty,Home Office,9,404.83,0.08,3351.9924,2594.63,757.3624,Credit Card,3351.9924,-0.0024000000003070454,2024,7,July,2024-07,Low
1437,CUST7068,2024-01-25,East,Clothing,Consumer,2,318.58,0.11,567.0724,425.07,142.00240000000002,Credit Card,567.0724,-0.002399999999965985,2024,1,January,2024-01,Medium
1438,CUST7886,2024-11-17,North,Home & Kitchen,Corporate,2,89.42,0.16,150.2256,107.26,42.96559999999998,Cash On Delivery,150.2256,0.004400000000003956,2024,11,November,2024-11,Medium
1439,CUST5506,2024-01-07,West,Clothing,Home Office,9,121.86,0.28,789.6528,630.52,159.13279999999997,Net Banking,789.6528,-0.0027999999999792635,2024,1,January,2024-01,Medium
1440,CUST5760,2024-08-19,West,Beauty,Home Office,6,39.6,0.29,168.696,133.64,35.05600000000001,Cash On Delivery,168.696,0.003999999999990678,2024,8,August,2024-08,Medium
1441,CUST8656,2024-06-07,West,Sports,Consumer,6,298.37,0.27,1306.8606,659.78,647.0806,Cash On Delivery,1306.8606,-0.0006000000000767614,2024,6,June,2024-06,Medium
1442,CUST1475,2024-08-08,West,Beauty,Home Office,3,361.03,0.06,1018.1045999999999,741.18,276.92459999999994,Net Banking,1018.1045999999999,-0.004599999999868487,2024,8,August,2024-08,Low
1443,CUST2979,2024-05-17,West,Electronics,Consumer,4,35.16,0.23,108.29279999999999,69.33,38.96279999999999,Debit Card,108.29279999999999,-0.0027999999999792635,2024,5,May,2024-05,Medium
1444,CUST7811,2024-05-21,East,Electronics,Corporate,2,404.57,0.21,639.2206,330.79,308.43059999999997,Cash On Delivery,639.2206,-0.0005999999999630745,2024,5,May,2024-05,Medium
1445,CUST7490,2024-12-05,South,Electronics,Consumer,1,453.45,0.24,344.622,206.86,137.762,Cash On Delivery,344.622,-0.0020000000000095497,2024,12,December,2024-12,Medium
1446,CUST6518,2024-04-29,West,Sports,Home Office,2,402.14,0.09,731.8948,414.59,317.30480000000006,Upi,731.8948,-0.004800000000045657,2024,4,April,2024-04,Low
1447,CUST2081,2024-12-05,West,Clothing,Corporate,3,68.59,0.24,156.3852,114.35,42.0352,Upi,156.3852,0.004799999999988813,2024,12,December,2024-12,Medium
1448,CUST4266,2024-02-25,West,Home & Kitchen,Home Office,8,439.45,0.04,3374.9759999999997,1837.9,1537.0759999999996,Cash On Delivery,3374.9759999999997,0.00400000000036016,2024,2,February,2024-02,Low
1449,CUST8567,2024-11-25,North,Home & Kitchen,Corporate,9,40.45,0.17,302.1615,205.27,96.89149999999998,Net Banking,302.1615,-0.0014999999999645297,2024,11,November,2024-11,Medium
1450,CUST2705,2024-11-06,West,Sports,Home Office,2,77.71,0.0,155.42,103.81,51.609999999999985,Net Banking,155.42,0.0,2024,11,November,2024-11,No Discount
1451,CUST3236,2024-05-17,West,Home & Kitchen,Corporate,6,305.68,0.07,1705.6943999999999,860.69,845.0043999999998,Debit Card,1705.6943999999999,-0.004399999999805004,2024,5,May,2024-05,Low
1452,CUST8517,2024-04-19,North,Sports,Home Office,2,98.16,0.07,182.5776,127.28,55.29759999999999,Cash On Delivery,182.5776,0.0024000000000228283,2024,4,April,2024-04,Low
1453,CUST1738,2024-04-05,East,Home & Kitchen,Consumer,5,324.85,0.11,1445.5825,1032.02,413.5625,Debit Card,1445.5825,-0.0025000000000545697,2024,4,April,2024-04,Medium
1454,CUST3245,2024-03-17,North,Home & Kitchen,Home Office,6,23.76,0.26,105.4944,79.52,25.974400000000003,Cash On Delivery,105.4944,-0.004400000000003956,2024,3,March,2024-03,Medium
1455,CUST7490,2024-08-15,South,Beauty,Home Office,3,77.03,0.14,198.7374,119.27,79.46740000000001,Upi,198.7374,0.002600000000001046,2024,8,August,2024-08,Medium
1456,CUST8487,2024-05-12,West,Sports,Home Office,10,31.08,0.29,220.66799999999995,153.78,66.88799999999995,Credit Card,220.66799999999995,0.0020000000000379714,2024,5,May,2024-05,Medium
1457,CUST4713,2024-02-25,North,Sports,Home Office,8,280.18,0.13,1950.0528,991.86,958.1927999999999,Debit Card,1950.0528,-0.0027999999999792635,2024,2,February,2024-02,Medium
1458,CUST7891,2024-12-24,North,Electronics,Corporate,1,415.9,0.03,403.42299999999994,322.58,80.84299999999996,Debit Card,403.42299999999994,-0.0029999999999290594,2024,12,December,2024-12,Low
1459,CUST6130,2024-11-17,North,Electronics,Consumer,1,376.79,0.07,350.4147,241.86,108.55469999999997,Net Banking,350.4147,-0.004699999999957072,2024,11,November,2024-11,Low
1460,CUST8816,2024-11-14,East,Sports,Consumer,7,472.34,0.28,2380.5935999999997,1638.46,742.1335999999997,Debit Card,2380.5935999999997,-0.0035999999995510734,2024,11,November,2024-11,Medium
1461,CUST6896,2024-08-09,North,Home & Kitchen,Consumer,9,182.11,0.17,1360.3617000000002,1012.19,348.1717000000001,Credit Card,1360.3617000000002,-0.0017000000002553861,2024,8,August,2024-08,Medium
1462,CUST9114,2024-10-21,South,Electronics,Corporate,9,309.32,0.06,2616.8472,1372.58,1244.2672000000002,Net Banking,2616.8472,0.00279999999975189,2024,10,October,2024-10,Low
1463,CUST8070,2024-10-09,East,Sports,Corporate,4,447.44,0.24,1360.2176,763.74,596.4775999999999,Debit Card,1360.2176,0.0024000000000796717,2024,10,October,2024-10,Medium
1464,CUST6040,2024-02-13,East,Sports,Consumer,9,112.5,0.28,729.0,535.39,193.61,Debit Card,729.0,0.0,2024,2,February,2024-02,Medium
1465,CUST5042,2024-01-18,West,Sports,Home Office,8,250.09,0.2,1600.576,992.01,608.566,Credit Card,1600.576,0.0039999999999054126,2024,1,January,2024-01,Medium
1466,CUST9745,2024-04-01,West,Electronics,Consumer,1,369.28,0.03,358.2016,242.5,115.70159999999998,Cash On Delivery,358.2016,-0.001599999999996271,2024,4,April,2024-04,Low
1467,CUST9031,2024-12-24,East,Sports,Consumer,6,227.55,0.0,1365.3000000000002,1056.54,308.7600000000002,Upi,1365.3000000000002,-2.2737367544323206e-13,2024,12,December,2024-12,No Discount
1468,CUST7434,2024-02-27,East,Sports,Corporate,9,378.25,0.14,2927.6549999999997,1497.08,1430.5749999999998,Net Banking,2927.6549999999997,-0.004999999999654392,2024,2,February,2024-02,Medium
1469,CUST7575,2024-02-04,North,Beauty,Corporate,4,80.32,0.17,266.6624,161.25,105.41239999999999,Upi,266.6624,-0.002399999999965985,2024,2,February,2024-02,Medium
1470,CUST6625,2024-09-02,West,Sports,Home Office,7,432.4,0.19,2451.708,1778.89,672.818,Debit Card,2451.708,0.0019999999999527063,2024,9,September,2024-09,Medium
1471,CUST9213,2024-04-10,East,Electronics,Home Office,2,352.77,0.03,684.3738,506.66,177.71379999999994,Debit Card,684.3738,-0.0037999999999556167,2024,4,April,2024-04,Low
1472,CUST9002,2024-10-30,South,Electronics,Corporate,4,369.06,0.02,1446.7152,813.4,633.3152000000001,Cash On Delivery,1446.7152,0.00479999999993197,2024,10,October,2024-10,Low
1473,CUST8949,2024-01-26,South,Clothing,Home Office,4,395.68,0.26,1171.2128,902.99,268.2228,Cash On Delivery,1171.2128,-0.0027999999999792635,2024,1,January,2024-01,Medium
1474,CUST6486,2024-07-12,North,Sports,Home Office,1,97.95,0.15,83.2575,59.2,24.05749999999999,Net Banking,83.2575,0.002500000000011937,2024,7,July,2024-07,Medium
1475,CUST6736,2024-11-11,South,Home & Kitchen,Corporate,2,195.9,0.3,274.26,159.66,114.6,Net Banking,274.26,0.0,2024,11,November,2024-11,Medium
1476,CUST6970,2024-03-03,West,Home & Kitchen,Home Office,3,215.81,0.1,582.6870000000001,412.18,170.50700000000012,Net Banking,582.6870000000001,0.0029999999999290594,2024,3,March,2024-03,Low
1477,CUST3940,2024-05-06,South,Electronics,Consumer,10,12.77,0.26,94.49799999999999,70.45,24.047999999999988,Debit Card,94.49799999999999,0.0020000000000095497,2024,5,May,2024-05,Medium
1478,CUST3019,2024-12-29,West,Sports,Consumer,10,310.09,0.11,2759.801,1725.53,1034.271,Credit Card,2759.801,-0.0009999999997489795,2024,12,December,2024-12,Medium
1479,CUST7317,2024-05-02,West,Beauty,Home Office,7,264.56,0.2,1481.536,945.78,535.7560000000001,Credit Card,1481.536,0.0039999999999054126,2024,5,May,2024-05,Medium
1480,CUST4080,2024-03-03,South,Clothing,Home Office,3,289.19,0.16,728.7588,377.65,351.1088,Debit Card,728.7588,0.0012000000000398359,2024,3,March,2024-03,Medium
1481,CUST5345,2024-02-09,South,Electronics,Home Office,2,29.94,0.16,50.2992,38.69,11.609200000000001,Net Banking,50.2992,0.0007999999999981355,2024,2,February,2024-02,Medium
1482,CUST5777,2024-02-04,South,Beauty,Home Office,5,138.32,0.08,636.2719999999999,487.34,148.93199999999996,Cash On Delivery,636.2719999999999,-0.0019999999999527063,2024,2,February,2024-02,Low
1483,CUST5297,2024-07-29,East,Beauty,Home Office,4,395.26,0.11,1407.1256,1038.34,368.78560000000016,Credit Card,1407.1256,0.004400000000032378,2024,7,July,2024-07,Medium
1484,CUST9925,2024-03-21,East,Beauty,Consumer,7,175.5,0.27,896.805,560.48,336.32499999999993,Cash On Delivery,896.805,-0.0049999999999954525,2024,3,March,2024-03,Medium
1485,CUST4183,2024-04-13,East,Clothing,Consumer,3,484.66,0.11,1294.0422,1001.8,292.24220000000014,Cash On Delivery,1294.0422,-0.002200000000129876,2024,4,April,2024-04,Medium
1486,CUST9956,2024-01-28,South,Electronics,Home Office,4,165.61,0.16,556.4496,370.7,185.74960000000004,Debit Card,556.4496,0.0004000000000132786,2024,1,January,2024-01,Medium
1487,CUST7319,2024-08-27,East,Electronics,Consumer,7,213.43,0.16,1254.9684,863.34,391.62839999999994,Debit Card,1254.9684,0.0016000000000531145,2024,8,August,2024-08,Medium
1488,CUST7546,2024-03-30,West,Beauty,Home Office,6,172.48,0.2,827.904,457.11,370.794,Net Banking,827.904,-0.004000000000019099,2024,3,March,2024-03,Medium
1489,CUST6611,2024-09-18,West,Electronics,Home Office,2,205.82,0.2,329.312,197.3,132.012,Credit Card,329.312,-0.0020000000000095497,2024,9,September,2024-09,Medium
1490,CUST3174,2024-06-18,South,Sports,Consumer,9,493.32,0.28,3196.7136,2446.59,750.1235999999999,Credit Card,3196.7136,-0.0036000000000058208,2024,6,June,2024-06,Medium
1491,CUST1799,2024-08-18,North,Sports,Consumer,2,280.14,0.16,470.63519999999994,341.43,129.20519999999993,Debit Card,470.63519999999994,0.004800000000045657,2024,8,August,2024-08,Medium
1492,CUST4592,2024-05-04,South,Electronics,Home Office,10,22.58,0.08,207.736,118.67,89.06599999999999,Credit Card,207.736,0.004000000000019099,2024,5,May,2024-05,Low
1493,CUST2965,2024-02-23,East,Beauty,Corporate,8,483.34,0.19,3132.0432,2069.28,1062.7631999999999,Debit Card,3132.0432,-0.003200000000106229,2024,2,February,2024-02,Medium
1494,CUST7159,2024-07-26,North,Home & Kitchen,Corporate,5,236.73,0.2,946.92,565.81,381.11,Cash On Delivery,946.92,0.0,2024,7,July,2024-07,Medium
1495,CUST1385,2024-12-17,West,Beauty,Consumer,8,228.99,0.19,1483.8552000000002,1051.7,432.15520000000015,Credit Card,1483.8552000000002,0.004799999999704596,2024,12,December,2024-12,Medium
1496,CUST3393,2024-08-18,West,Home & Kitchen,Corporate,1,153.42,0.09,139.6122,107.73,31.882199999999997,Upi,139.6122,-0.0021999999999877673,2024,8,August,2024-08,Low
1497,CUST3314,2024-09-02,East,Sports,Home Office,7,216.8,0.25,1138.2,886.49,251.71000000000004,Net Banking,1138.2,0.0,2024,9,September,2024-09,Medium
1498,CUST3459,2024-05-11,South,Sports,Consumer,8,379.37,0.12,2670.7648,1863.54,807.2248,Cash On Delivery,2670.7648,-0.004799999999704596,2024,5,May,2024-05,Medium
1500,CUST6085,2024-12-04,South,Home & Kitchen,Consumer,6,276.98,0.14,1429.2168000000001,877.86,551.3568000000001,Upi,1429.2168000000001,0.0031999999998788553,2024,12,December,2024-12,Medium
1501,CUST7751,2024-07-26,West,Sports,Home Office,6,213.8,0.19,1039.0680000000002,747.68,291.38800000000026,Debit Card,1039.0680000000002,0.0019999999997253326,2024,7,July,2024-07,Medium
1502,CUST2994,2024-12-17,West,Electronics,Home Office,2,25.23,0.2,40.368,30.29,10.078000000000003,Cash On Delivery,40.368,0.001999999999995339,2024,12,December,2024-12,Medium
1503,CUST6744,2024-06-28,West,Beauty,Consumer,2,395.87,0.19,641.3094000000001,328.13,313.1794000000001,Cash On Delivery,641.3094000000001,0.0005999999998493877,2024,6,June,2024-06,Medium
1504,CUST1607,2024-12-16,North,Sports,Corporate,9,452.02,0.22,3173.1804,2350.87,822.3104000000003,Upi,3173.1804,-0.00040000000035433914,2024,12,December,2024-12,Medium
1505,CUST2919,2024-10-21,East,Electronics,Home Office,9,266.86,0.16,2017.4616,1166.8,850.6616000000001,Debit Card,2017.4616,-0.0016000000000531145,2024,10,October,2024-10,Medium
1506,CUST1987,2024-01-23,West,Electronics,Consumer,7,418.8,0.18,2403.9120000000003,1370.48,1033.4320000000002,Cash On Delivery,2403.9120000000003,-0.0020000000004074536,2024,1,January,2024-01,Medium
1507,CUST8221,2024-09-29,East,Home & Kitchen,Home Office,10,237.0,0.09,2156.7000000000003,1313.15,843.5500000000002,Debit Card,2156.7000000000003,-4.547473508864641e-13,2024,9,September,2024-09,Low
1508,CUST4281,2024-06-04,North,Home & Kitchen,Consumer,4,440.87,0.17,1463.6884,1167.93,295.75839999999994,Net Banking,1463.6884,0.0016000000000531145,2024,6,June,2024-06,Medium
1509,CUST7301,2024-11-18,East,Beauty,Home Office,10,35.88,0.01,355.212,269.35,85.86199999999997,Upi,355.212,-0.0020000000000095497,2024,11,November,2024-11,Low
1510,CUST5954,2024-02-17,South,Clothing,Home Office,6,77.41,0.04,445.8816,349.96,95.92160000000001,Credit Card,445.8816,-0.001599999999996271,2024,2,February,2024-02,Low
1511,CUST2879,2024-07-17,West,Home & Kitchen,Home Office,7,250.9,0.08,1615.796,1120.56,495.2360000000001,Debit Card,1615.796,0.0039999999999054126,2024,7,July,2024-07,Low
1512,CUST8134,2024-12-15,North,Electronics,Home Office,1,189.66,0.05,180.177,95.89,84.28699999999999,Credit Card,180.177,0.0030000000000143245,2024,12,December,2024-12,Low
1513,CUST4110,2024-09-01,South,Home & Kitchen,Consumer,8,116.42,0.03,903.4191999999999,579.14,324.27919999999995,Net Banking,903.4191999999999,0.0008000000000265572,2024,9,September,2024-09,Low
1514,CUST5628,2024-11-19,South,Electronics,Home Office,5,199.53,0.27,728.2845,498.55,229.73449999999997,Debit Card,728.2845,-0.004500000000007276,2024,11,November,2024-11,Medium
1515,CUST7241,2024-09-23,East,Sports,Corporate,8,468.76,0.0,3750.08,2365.6,1384.48,Net Banking,3750.08,0.0,2024,9,September,2024-09,No Discount
1516,CUST9662,2024-08-16,West,Electronics,Corporate,10,216.06,0.25,1620.4499999999998,1085.44,535.0099999999998,Upi,1620.4499999999998,2.2737367544323206e-13,2024,8,August,2024-08,Medium
1517,CUST3893,2024-12-03,East,Beauty,Corporate,7,92.26,0.12,568.3216000000001,290.57,277.7516000000001,Cash On Delivery,568.3216000000001,-0.0016000000000531145,2024,12,December,2024-12,Medium
1518,CUST5201,2024-10-27,North,Home & Kitchen,Home Office,7,371.37,0.09,2365.6269,1459.35,906.2769000000003,Cash On Delivery,2365.6269,0.0030999999999039574,2024,10,October,2024-10,Low
1519,CUST6318,2024-04-12,West,Home & Kitchen,Corporate,3,93.09,0.09,254.13569999999999,166.89,87.2457,Net Banking,254.13569999999999,0.004300000000000637,2024,4,April,2024-04,Low
1520,CUST7223,2024-01-07,South,Electronics,Corporate,7,452.03,0.19,2563.0101000000004,1525.89,1037.1201000000003,Debit Card,2563.0101000000004,-0.00010000000020227162,2024,1,January,2024-01,Medium
1521,CUST3694,2024-06-07,West,Home & Kitchen,Corporate,1,372.61,0.3,260.827,152.14,108.68700000000001,Debit Card,260.827,0.002999999999985903,2024,6,June,2024-06,Medium
1522,CUST5000,2024-09-16,West,Home & Kitchen,Consumer,3,55.95,0.23,129.24450000000002,80.31,48.934500000000014,Cash On Delivery,129.24450000000002,-0.004500000000007276,2024,9,September,2024-09,Medium
1523,CUST7648,2024-12-20,East,Electronics,Consumer,8,326.23,0.07,2427.1512,1308.12,1119.0312,Debit Card,2427.1512,-0.0011999999996987754,2024,12,December,2024-12,Low
1524,CUST2671,2024-09-12,West,Clothing,Consumer,6,212.84,0.23,983.3208,738.16,245.1608,Credit Card,983.3208,-0.0007999999999128704,2024,9,September,2024-09,Medium
1525,CUST9517,2024-01-22,South,Beauty,Home Office,1,448.01,0.27,327.0473,243.6,83.44730000000001,Upi,327.0473,0.0027000000000043656,2024,1,January,2024-01,Medium
1526,CUST9014,2024-07-28,North,Electronics,Home Office,5,38.7,0.22,150.93,109.84,41.09,Credit Card,150.93,0.0,2024,7,July,2024-07,Medium
1527,CUST8641,2024-08-12,West,Beauty,Consumer,5,103.49,0.01,512.2755,366.68,145.59549999999996,Debit Card,512.2755,0.004500000000007276,2024,8,August,2024-08,Low
1528,CUST4331,2024-09-15,West,Home & Kitchen,Corporate,7,326.7,0.07,2126.817,1307.25,819.567,Upi,2126.817,0.003000000000156433,2024,9,September,2024-09,Low
1529,CUST6592,2024-12-28,North,Home & Kitchen,Consumer,9,345.54,0.29,2208.0006,1709.44,498.5605999999998,Debit Card,2208.0006,-0.0005999999998493877,2024,12,December,2024-12,Medium
1530,CUST4909,2024-12-19,East,Home & Kitchen,Corporate,3,352.13,0.29,750.0368999999998,507.91,242.1268999999998,Upi,750.0368999999998,0.003100000000131331,2024,12,December,2024-12,Medium
1531,CUST8376,2024-11-21,West,Clothing,Corporate,9,107.9,0.25,728.325,371.98,356.345,Debit Card,728.325,0.0049999999999954525,2024,11,November,2024-11,Medium
1532,CUST7054,2024-01-23,West,Beauty,Consumer,4,491.25,0.12,1729.2,1045.96,683.24,Credit Card,1729.2,0.0,2024,1,January,2024-01,Medium
